요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
일요일,2호선,260,까치산,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,2호선,260,까치산,외선,4.7,5.7,5.5,5.3,6.4,8.7,9.7,12,11.4,12.8,11.9,10.4,11.5,10.9,11,12.1,12.1,11.5,12.2,10.5,11.9,11,11,11.3,9,10.4,7.9,9.1,7.5,7,5.8,6,6.3,5.9,5.3,5.3,2,0,0
일요일,2호선,9001,성수E,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,2호선,9001,성수E,외선,4.8,7.6,8.8,8.7,9.3,13.7,14.4,19.2,21.2,24,28.3,28,29.2,35,34.7,35.2,39.1,37.6,37.8,43.8,43.3,41.2,42.2,46.1,39.6,47.7,41.3,39.3,40.2,40,40.3,39.8,33.1,30.9,22,21.2,11.8,0,0
일요일,2호선,9002,성수,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,2호선,9002,성수,외선,1.3,2.8,3.6,4.2,3,5.4,5.4,6.6,10.2,10,10.2,9.9,10.7,11.8,11.7,13,13.3,13.9,12.9,14.8,15.3,15.6,18.1,17.7,18.5,19.5,16,17.4,17.5,18.4,16.6,18.2,16.4,17.2,13.1,10,6.2,0,0
일요일,2호선,9003,신도림,내선,3.1,6,5.1,4.6,9.6,11.9,9.6,10,10.3,11.7,10.4,10,12.7,11.1,13.9,13.8,16.6,17.9,18,20.5,23.8,25,25.9,28.4,26.8,26.9,24.4,21.9,20.5,19.1,19.7,19.2,21.6,17.6,19.5,15.9,10.2,0,0
일요일,2호선,9003,신도림,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,3호선,309,지축,상선,7.8,5.9,5.5,8.2,7.8,10.1,8.7,17.2,20.6,15.1,13.5,17.6,16.6,21.8,24.2,27.2,29,30.7,33.5,27,35.1,40.4,40.7,41.2,30.2,31.3,40.1,29.7,31.9,22.3,26.9,18.3,19.3,27.7,18.3,21.4,18.7,0,0
일요일,3호선,309,지축,하선,23.9,12.2,13.6,14.7,19.5,27,22.3,34.6,35.6,39.4,34.5,29.8,41.6,40.3,35.6,32.6,37.5,37.4,35.9,33.2,32.1,30.8,30,28.2,25.4,16.2,18.2,16.9,15,10.2,13.4,7.6,9.9,12.9,6.7,4.5,3,0,0
일요일,3호선,310,구파발,상선,7.5,6,3.8,3.4,4.7,6.1,5,11.5,8.1,11.4,10.8,11.4,9,13.8,10.3,17.2,12.5,19.6,14.3,19.8,15.2,25,17.6,26,17.2,19.9,26.8,14.8,20.3,12.5,21.8,19.8,12.3,14.8,15.9,10.4,0,0,0
일요일,3호선,310,구파발,하선,2.3,11.1,7.1,10.5,10.9,18.2,21.3,24.4,25,27.6,30.3,28,20.8,28.6,20.7,25.3,20.3,27.1,19.9,25.5,19.1,24.1,17.6,21.7,14.8,16.8,13.9,10,11.1,8.6,9.8,9.7,9.3,8.4,5.7,5,2.8,0,0
일요일,3호선,311,연신내,상선,8.3,7.4,4.6,5.1,6.4,7.3,9.7,13.7,14.1,14,14.7,14.9,14.6,15.3,16.1,18.5,19.5,21,21.5,20.5,23.4,25.5,26.2,27.4,25.6,24.5,28.2,22.5,22.2,18.9,22.1,24,18.8,16.1,16.4,12.4,4.6,3.3,0
일요일,3호선,311,연신내,하선,5.7,11.6,9.8,9.4,14,19,24.5,24.3,28.4,29.4,33.9,32.7,24.9,24.2,26.1,23.8,27.1,22.6,26,21.2,23.6,19.7,21.3,16.8,18,14.4,11.4,12.4,9.1,11,7.7,9.4,8.8,6.9,6.7,5.7,5.7,0,0
일요일,3호선,312,불광,상선,7.9,7.7,5.1,6,6.8,7.7,12,15.1,15.9,15.7,16.6,16.9,16.9,17.2,18.5,20.7,22.8,24.3,25.6,24.2,29.2,31.2,32.4,33.7,32.1,31.2,34.9,27.9,27.7,23.8,28.9,29.5,24,21.7,19.7,16.2,8.3,6.1,0
일요일,3호선,312,불광,하선,8.3,13.6,11.4,11.6,17.6,21.4,28.5,29.6,33.1,34.6,39,38.5,28.9,29.6,32.3,26.6,31.5,26.6,29.4,25.1,26.9,23.3,24.3,19.8,20.2,16.6,13.3,14.2,10.4,12,8.8,10.4,10,7.7,7.3,6.2,6.1,0,0
일요일,3호선,313,녹번,상선,6.7,6.6,4.6,5.9,6.5,7.6,11.8,14.7,16,15.6,16.1,15.8,16.7,16.6,18.8,20,22.8,23.2,25.3,24.1,30.7,30.9,33.7,33,32.7,32.4,35.4,28.8,26.8,25.3,30.2,31,24,22.2,19.6,16.8,8.8,0,0
일요일,3호선,313,녹번,하선,10.3,14.9,12.9,13.1,19.6,24.2,31.4,33.6,36.8,38.7,39.9,44.8,31.6,32.7,34.8,29.1,33.7,28.8,30.6,26.7,28,24.3,25.1,20.2,20.3,16.7,13.4,14.1,10.3,11.9,8.7,10.1,9.6,7.5,6.9,5.8,5.4,0,0
일요일,3호선,314,홍제,상선,6,5.7,4.9,5.8,6.5,8.2,11.8,14.9,15.6,15.5,15.9,15.6,16.6,16.7,18.9,20.3,23.3,23.7,26.3,25.2,32.5,32.8,36.3,35.7,35.5,35.4,39.1,31.1,29.6,27.7,33.4,32.6,27.3,25.1,21.9,17.3,9.6,0,0
일요일,3호선,314,홍제,하선,12.7,16.6,12.7,15.1,20.4,28.5,31.9,37.4,41.2,41.9,41.4,50.5,36.1,38.8,36.9,34.1,32.8,35.1,30.5,32.5,27,29.1,24.8,24.6,19.6,18.6,15.2,13,12.3,11.7,9.7,9.3,9.5,8.3,6.4,5.5,4.6,0,0
일요일,3호선,315,무악재,상선,5.1,5.9,5.1,6.2,6.8,8.7,12.8,15.7,16.5,16.8,16.2,16.4,17,17.9,18.4,21.6,24.2,25.5,26.6,28.1,35.3,36.8,38.8,39,37.9,40.3,42.6,33.5,31.3,31,39.3,35.4,30.7,28.5,24.5,19.6,11.5,0,0
일요일,3호선,315,무악재,하선,13.1,16.9,13,15.6,21,29.3,33.1,38.8,42.4,43.3,42.5,51.8,37,39.6,37.1,35.8,33.4,35.7,31.1,32.8,27.4,29.3,25,24.9,19.8,18.8,15.2,13,12.3,11.6,9.7,9.3,8.6,9.1,6.1,5.8,4.3,0,0
일요일,3호선,316,독립문,상선,5,5.9,5.1,6.3,6.9,8.7,12.9,15.8,16.9,17,16.2,16.5,17.2,18.1,18.7,21.9,24.7,25.9,27.1,28.8,36,37.7,39.8,39.8,38.8,41.6,43.7,34.3,32.1,31.8,40.3,36.2,31.1,28.9,24.2,18.9,12,0,0
일요일,3호선,316,독립문,하선,10.7,17,13.8,15.1,20.2,29.3,34,39.6,43,44,46.7,48.4,38.2,41.5,38.8,37.3,34.6,37.2,32.4,34.4,29.1,30.8,26.5,26,20.5,19.4,15.5,13.2,12.5,11.7,9.7,9,9.1,9.1,6.1,5.8,4.1,0,0
일요일,3호선,317,경복궁,상선,5.7,5.6,5.2,6.3,7,9.5,14.2,18.3,20.2,19.5,18.1,17.8,18.2,18.7,19.6,23,26,27,28.5,29.1,36.8,38.4,40.6,40.7,39.5,42.7,44.8,35.1,32.8,32.7,41.2,36.1,31.6,29.6,24.9,19.4,12.5,3.4,0
일요일,3호선,317,경복궁,하선,12.2,13.6,13.3,13,19.5,27,32.3,38.5,45.3,42.2,48,47.5,45.7,39.8,46.7,39.8,43.1,41.2,45,42.5,46.1,43,44.2,40.7,38.1,30.9,25.1,23.2,17.9,18.7,14.8,14.8,13.6,12.7,8,8,4.8,0,0
일요일,3호선,318,안국,상선,5.9,6.9,8.2,9.6,9.9,13.5,21,28.1,33.6,31.6,32.5,32.5,32.3,31.2,35.2,36.8,40.6,41.2,40,39.8,44.6,44.7,43.8,44.3,41.1,43.6,43.5,34.8,32.2,32.7,41.1,36,31.5,29.5,25.4,19,9,0,0
일요일,3호선,318,안국,하선,12.1,13.1,12.8,12.6,19.1,26.7,31.6,38.1,44.3,42.1,47.1,47.4,45,41.6,48.1,42.6,46.2,46.5,51.2,51.5,56.2,56.1,56.9,54.9,51,43.5,33.5,31.8,23.9,25.1,19.9,19,16.8,15.7,10.8,8.1,5.1,0,0
일요일,3호선,319,종로3가,상선,6,7.8,9.6,11.6,12.7,17.1,27.8,34.9,43.9,41.6,45.1,45,45.1,42.1,47.8,47.9,51.3,50.5,49,46.7,50.7,48.6,46.6,45.1,41.8,42.7,43.3,33.7,31.1,32,42,32.5,31,28.7,24.7,19.1,9.2,0,0
일요일,3호선,319,종로3가,하선,11,11,9,10.3,12.9,21.3,24.6,30.6,34.7,34.3,37.2,38.1,35.1,32.6,38.1,34.4,36.1,38.4,40.9,41.8,45.2,47.3,46.9,45,40.7,38.7,28.7,26.5,21.6,21.3,18,16.9,15,13.8,9.3,7.4,4.3,0,0
일요일,3호선,320,을지로3가,상선,4.2,5.7,7.9,10,9.3,13,21.2,25.5,32.6,31.1,35.8,34.9,35.7,32.5,38,37.8,40.8,39.3,37.5,37.6,39.6,37.5,35.4,35.4,33,35,34.5,26.8,25.6,27.5,34.5,26.7,24.6,23.3,20.1,15.3,8,0,0
일요일,3호선,320,을지로3가,하선,10,9.7,7.8,9.4,10.9,19.2,20.4,24.6,29.8,31.4,31.9,33.7,30.3,29,31.5,31.3,30.9,33.9,36.1,37.7,38.8,41.7,41.6,41.1,36.3,35.6,27.5,25,22.6,20.2,19.6,17.1,16.5,15.5,10.9,8.7,5.7,0,0
일요일,3호선,321,충무로,상선,3.8,5.6,7.7,9.1,8.3,11.2,17.8,21.8,27.3,27,32.1,30.7,32.8,29.7,34.6,33.8,37.6,35.2,33.9,34.3,34.9,34.5,32.6,33,31.1,33,32,24.3,23.5,25.1,30.7,22.9,20.9,19.9,17.7,13.2,7,0,0
일요일,3호선,321,충무로,하선,10.6,12.3,9.3,11.1,12.5,22.1,22.5,28.2,30,34.3,32.9,37,34,30.8,31.5,31,31.9,34.7,36.9,38.8,39.1,44.8,40.1,40.7,35.7,34.1,28.5,25.5,23.8,22,20.1,17.4,17.3,16.3,11.5,9.1,6.1,0,0
일요일,3호선,322,동대입구,상선,5.5,5.5,7.5,8.5,7.4,10.2,15.2,18.4,22.9,25.6,28.6,30.5,30.5,31,33.9,35,36.1,35.7,33.2,34.8,35.6,35.5,34.9,36.4,33.7,37.3,34.1,27,27.1,31,35.6,26.8,24.1,22.9,19.8,14.5,7.4,0,0
일요일,3호선,322,동대입구,하선,10.4,11.3,8.4,9.6,10.7,18.1,19.4,25.8,26.5,30.6,28.8,33.4,30.9,28.3,29.6,29,30,33.3,35.4,39.4,38.3,43.8,39.5,40.8,36.1,35.5,30,26.1,25.2,24.4,21.1,17.7,17.3,17.8,12.9,9.2,6.8,0,0
일요일,3호선,323,약수,상선,5.5,5.6,7.7,8.9,8.7,11.9,16.6,19.4,24.9,27.2,30.7,31.9,32.3,31.7,34.3,35.5,36.8,35.1,32.6,33.1,34.2,34.7,33.8,34.4,32.1,32.9,30.3,25,24.4,25.9,34.4,25.5,23.3,20.9,18.9,14,7.4,0,0
일요일,3호선,323,약수,하선,14.9,14.1,10.6,9.9,12.2,20.3,22.5,30.5,30.6,34.6,32,37,35.6,30.9,34.1,32.1,32.7,35.5,39,41.3,41.4,44.8,43,42,39.1,38,33.1,28.7,26,26.6,22.4,19.8,18.8,18.1,13.6,9.7,8.6,0,0
일요일,3호선,324,금호,상선,8,6.5,8.4,9.6,9.2,12.7,16.8,19.5,25,28.3,32,34,34.8,33.5,36.8,38.4,39.2,38.6,34.8,35.7,37.6,38.3,37.9,38.3,36.5,38.7,32.3,29.3,27.4,29.8,38.5,29.8,26.7,25.7,22.4,15.7,8.3,0,0
일요일,3호선,324,금호,하선,15.6,14.3,10.9,10.2,12.5,19.4,23.2,29.8,32,32.8,33.9,36.2,36.2,31,34.3,32.4,32.9,35.6,38,40.2,41.7,43.1,43.9,41.1,39,37.1,32.3,28.1,25.2,26,21.8,19.3,18.2,17.3,13,9.4,7.9,0,0
일요일,3호선,325,옥수,상선,7.4,6.1,8.9,8.7,8.9,12.9,16.3,19.3,24.7,27.9,31.9,33.3,32.7,33.6,36.5,38,38.5,37.5,34.4,36.3,37.5,38.1,38.9,37.5,35.8,41.7,31.5,30.6,27.6,30.9,39.4,31.2,25.7,26.2,22.7,16,8.8,0,0
일요일,3호선,325,옥수,하선,16.7,14,13.4,10.9,13.7,20.8,25.8,32.5,35.8,36,37.2,38.8,40.6,33.5,37.5,35.7,35.1,37.8,40.3,42.3,43.7,44.8,46.1,42.5,41.6,38.7,33.4,29.2,26.2,26.3,22.3,20.2,18.7,17.6,13.1,9.4,8.1,0,0
일요일,3호선,326,압구정,상선,7.8,6.2,9.1,9.2,9.4,13.3,16.7,19.3,24.9,28.1,32.7,33.9,33.6,35.1,38.3,40.1,40.7,39.6,36.2,39.8,40.5,41.5,42.3,41.4,39.3,46.2,35.2,34,30.7,34.5,44.7,35,28.7,29.2,24.4,16.5,9.9,0,0
일요일,3호선,326,압구정,하선,5.4,14.6,12.2,9.8,11.7,17,22.2,27.2,30.3,31.1,33.1,34.8,36.9,31.4,37.1,33.8,34.4,37,41.1,42.5,43.4,45.6,46.4,44.3,42,41.2,36.1,28.6,29.6,28.3,27.6,22,20.9,19.8,15.2,9.9,7.6,0,0
일요일,3호선,327,신사,상선,7,7.3,9.9,10.2,10.6,15.7,19.9,23.1,27.7,30.5,35.9,38,35.9,35.8,38.5,41,41.6,38.7,35,38.4,39.4,39.5,40.8,38.8,37.3,41.9,31.6,30.7,28.1,32,35.6,30.6,26.3,26.3,22.8,15.7,6.8,0,0
일요일,3호선,327,신사,하선,6,12.5,10.5,9.3,9.4,14.5,18,20.6,24.5,24.3,26.2,28.6,30.6,25.3,30.3,29,29,32.5,34.2,36.2,37.1,39.1,39.9,39.1,36.7,36,31,25.4,26.2,25.6,25.9,20.8,19.7,19.2,14.3,10.3,6.7,0,0
일요일,3호선,328,잠원,상선,5.8,6.3,8.2,8.4,8.8,13,16.7,20.8,25,27.9,32.2,32.7,32.3,31.8,34.5,36.6,35.8,33.3,30.9,33.7,33.7,34,36,34.6,33.5,35.9,27.9,25.3,24.6,28.1,30.4,24.8,21.6,21.8,18.1,12.2,4.4,0,0
일요일,3호선,328,잠원,하선,6.3,12.6,10.7,9.4,9.5,14.7,18.1,21.3,24.8,24.8,26.7,29.3,30.9,25.9,30.6,29.3,29.4,33,34.4,36.3,37.2,39.2,39.9,39.1,36.7,35.9,30.8,25.3,26,25.5,25.6,20.7,19.4,19,14.1,10.1,6.3,0,0
일요일,3호선,329,고속터미널,상선,5.6,6.3,7.8,8.1,8.7,12.8,16.8,20.4,25,27.4,31.6,32.2,32.1,31.4,34.3,36.2,35.9,33.1,30.9,33.5,33.9,34.3,36.3,34.9,33.9,36.5,28.5,25.8,25.1,28.7,30.8,25.2,22.1,22.3,18.8,12.5,4.7,0,0
일요일,3호선,329,고속터미널,하선,6.6,13.7,11.7,9.8,9.9,16.3,20.7,21.8,25.8,25.1,26.2,26.7,32.1,25.9,32.2,29.6,29.7,31.5,32.7,35.3,37.8,36.7,40.3,37.6,37.1,35.6,31.7,29.3,27,26.8,29,24,21.3,21.3,16.2,11.1,6.6,0,0
일요일,3호선,330,교대,상선,6.2,6.7,8.4,8.6,9.4,13.5,16.6,19.7,25.2,26.3,30.6,32.1,33,32,35,38.5,37.8,35.2,31.8,34.5,35.9,37.2,38.3,36.6,35.5,38.4,27.5,25.1,22.8,26.6,24.2,22.3,20.1,21.2,15.4,10,4.7,0,0
일요일,3호선,330,교대,하선,9,13.9,10.6,8.8,8.9,15.5,19.7,19.1,21.5,22.7,22.6,20.9,28.1,22.2,26.5,25.5,26.1,27.8,27.3,29.8,31.6,31.2,32.3,31.2,31.7,29.9,26.7,25.4,23.2,21.6,22.8,18,16.7,17,13.4,9,5.8,0,0
일요일,3호선,331,남부터미널,상선,4.6,5.5,7,7.5,8.1,11.5,13.9,18.6,20.4,23.1,25.9,27.5,27.3,26.9,30.4,32.3,30.5,28.6,26.3,29.5,30,31.1,31.1,30.6,29.6,31.1,21.1,20.6,18.6,22,19.3,18.5,16.6,16.6,12,8.3,3.7,0,0
일요일,3호선,331,남부터미널,하선,7.4,11,8.6,7.3,7.4,12.5,16,16,16.8,17.8,17.1,16.8,21.8,16.8,19.1,18.7,19.5,20.8,20.8,22.9,23.9,23.9,25.9,25.6,25.4,24.3,21.9,20.6,18.7,18.3,20.1,16.2,14.6,16.1,11.6,7.8,5.6,0,0
일요일,3호선,332,양재,상선,4.6,5.2,6.5,6.8,7.4,11.3,12.8,16.6,18,20.5,22.7,22.8,22.6,22.2,26.3,27.6,25.7,23.5,20.8,23.6,24.1,24.1,23.5,23,23.1,23.4,15.8,14.1,13.1,15.6,13.5,14.4,11.7,12,8.7,6.4,3.4,0,0
일요일,3호선,332,양재,하선,4.4,8.4,4.6,5,4.9,8.3,11.3,11,13.1,12.7,11.9,11.8,14.8,13.1,14.4,15.8,14.3,15.1,18,17.8,19,20.2,21.4,20.1,21.1,20.9,18.2,15.5,15.9,14.5,16.2,13.4,12.3,13.3,8.8,6.3,5.4,1.9,0
일요일,3호선,333,매봉,상선,4.5,4.8,6.5,6.2,7,10.4,13.3,15.3,16.4,19.2,20,20.7,19.4,17.5,24,22.8,20.3,18.7,16.4,18.9,17.7,17.7,17.4,16.8,18,15.9,11.4,9.7,8.9,9.6,8.8,10,8.3,9.5,7.2,4.8,2.5,0,0
일요일,3호선,333,매봉,하선,4.9,7.6,4.3,4.7,4.5,7.7,10.4,10,11.6,12.5,11,11.2,14.1,12.7,13.8,15.1,13.7,14.4,17.3,17.2,18.2,19.5,20.4,19.4,20.3,20.1,17.3,15.1,15.3,14.1,15.7,13.2,12.1,13.2,9.3,6.6,4.6,1.5,0
일요일,3호선,334,도곡,상선,4.4,4.6,6.2,5.9,6.7,10.2,13.1,14.9,16.2,18.6,19.4,19.9,18.5,16.6,23.4,21.9,19.6,17.5,15.6,17.7,16.7,16.6,16.7,15.9,17.4,15.1,11,9.2,8.2,9.8,7.2,8.6,7.5,9.5,7.1,4.6,2.7,0,0
일요일,3호선,334,도곡,하선,4.5,6.6,3.8,4,4,6.4,9.1,8.7,10.1,10.6,9.4,9,11.5,10.9,11.3,12.9,11.8,12.1,14.7,14.8,15.3,16.7,16.9,16,17.4,16.4,16.2,12.6,12.4,12.7,12.6,11.6,11.3,10.2,8.6,5.6,3.9,0,0
일요일,3호선,335,대치,상선,4,3.9,5.5,5,6.2,8.8,11.2,12.7,14.2,15.9,16.8,16.9,15.6,14.2,20.4,18.7,16.7,14.1,13.1,14.5,14.1,14.2,13.8,13.7,13.8,12.7,9.3,7.6,6.9,8.4,5.9,7.1,6,7.6,6.2,4,2.5,0,0
일요일,3호선,335,대치,하선,4.5,5.9,3.5,3.9,3.5,5.2,7.9,7.3,8.3,9.6,9.2,8.1,10.4,9.5,10.7,10.5,10.7,11.5,12.1,13.3,15.3,14.4,14.7,16.2,15.4,15.1,14.8,11.9,11,11.8,11.3,11.9,10,10.5,8,5.1,3.3,0,0
일요일,3호선,336,학여울,상선,3.3,3.9,4.7,4.4,5.7,8,10.9,11.9,13.6,14.7,15.4,15.2,14.1,12.5,19,16.8,15.9,12.5,11.7,12.7,12.8,12.5,12.5,11.4,12,11.1,8.4,6.5,5.9,7,5.5,5.7,4.4,5,5.2,3.5,2.5,0,0
일요일,3호선,336,학여울,하선,4.8,6.7,3.6,3.7,3.4,4.9,7.3,6.6,7.7,7.8,7.9,7.3,9.5,9.3,10.5,10,10.1,11,11.8,13,15,14.3,14.6,16.3,15.4,15,15,11.8,10.8,11.6,11.2,11.8,9.9,10.4,7.9,5,3.3,0,0
일요일,3호선,337,대청,상선,2.9,4.3,4.2,4.8,5.5,8.7,10.6,13,13.5,15.1,15.6,15.2,13.5,14.2,17.3,16.6,14.8,11.3,11.3,11.7,12.2,12.1,10.7,11,10.6,9.8,7,6.5,5.6,6.9,5.4,5.6,4.3,4.9,5.2,3.4,2.6,0,0
일요일,3호선,337,대청,하선,4.8,6.3,3.6,3.6,3.2,4.8,6.9,6.5,7.5,7.8,7.5,7.2,9.2,9.1,10.1,9.3,9.7,10.1,10.6,11.7,13.6,12.9,12.9,14.7,13.5,13.3,13.2,10.3,9.5,10.3,9.8,10.3,8.3,9,6.7,4.1,3.6,1.9,0
일요일,3호선,338,일원,상선,2.5,3.9,3.7,4.2,4.7,7.6,9.4,11.4,11.8,13.3,14.1,13.2,11.6,12.7,15.4,14.9,13.3,10.1,10.4,10.6,11.5,11.2,10.1,10.2,9.9,9.1,6.7,6.2,5.6,6.7,5.3,5.5,4.3,4.6,4.8,3.7,2.9,0,0
일요일,3호선,338,일원,하선,4.6,5.4,3.2,3.1,3.2,4,5.9,5.5,6.9,7.3,7.1,6.6,8.6,9.6,9.7,9.1,9.1,8.8,11.2,10.8,11.9,12.4,12.6,12.2,13.2,13.3,11.6,9.6,9.4,8.6,8.3,9.9,7.4,8.3,6.2,3.7,3.2,1.6,0
일요일,3호선,339,수서,상선,3.2,3.1,3.5,4,5,7.9,9.6,10.9,11.3,12.9,13.7,11.2,10.2,11.6,13.6,13.2,11.7,8.9,9.3,10.2,10.2,9.8,9.1,9.1,9.8,8,6.2,5.8,5.5,6.6,5.3,4.8,5.1,4,4.8,3.8,2.7,0,0
일요일,3호선,339,수서,하선,4.2,3.7,2.5,2.3,2.9,4,5.5,6.1,7,8.8,8.6,8.4,9,10.3,10.8,11.2,9.6,8.5,10.6,10.6,11.9,12.4,11.6,10.9,11.9,12,10.6,8.2,8.5,7.6,6.7,9.9,6.8,6.9,7.4,3.2,3.5,0,0
일요일,3호선,340,가락시장,상선,5.8,7.8,4.1,4.5,5.1,7.9,9.7,12.9,11.3,11.6,11.4,9.5,10.3,13.1,11.9,11.8,11.6,8.9,10,10.8,9.9,9.6,9.9,8.9,10.1,8.9,8.4,7,6.3,10.1,7.4,6.6,6.4,5.2,3.1,2.8,2.2,0,0
일요일,3호선,340,가락시장,하선,0,2.7,2,1.7,1.6,2.7,3.8,3.8,4.7,5.8,4,4.6,4.9,5,6.1,6.3,5.7,5,7.1,6.2,7.3,8.4,6.6,6.5,9.8,7.4,7.1,5.3,6.2,5.4,6.9,6.7,5.2,6.6,5.5,4.8,3.4,0,0
일요일,3호선,341,경찰병원,상선,4,5.3,2.6,2.9,3.8,5,6.5,7.8,7.6,7.3,6.8,6.4,6.5,7.9,8.2,7.8,7.1,5.7,5.8,6.3,5.6,5.4,5.5,5.1,5.5,4.5,4.5,3.9,3.8,6.8,4.9,3.9,3.1,2.6,1.6,1.3,0,0,0
일요일,3호선,341,경찰병원,하선,0,2.1,1.5,1.4,1.4,2,3.2,3.3,3.4,4.8,4.3,3.4,4.2,4.5,4.6,4.8,5.4,4.3,4.7,5.7,6.3,5.6,5.8,5.6,6.3,5.6,6.2,4.1,4.9,4.5,4.7,5.2,4.2,5.1,4.5,3.1,2.3,0,0
일요일,3호선,342,오금,상선,3.3,4.4,2.1,2.3,3,3.9,5.3,6,6.1,5.7,5.3,4.8,5.1,6.2,6.7,6.2,5.5,4.8,4.6,5.1,4.6,4.4,4.7,4.2,4.7,3.1,3.9,3.3,3.3,6,4.2,3.6,2.4,2.3,1.3,1.1,0,0,0
일요일,3호선,342,오금,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,4호선,409,불암산,상선,0.2,2.2,1.5,0.8,1.7,0.6,1.6,1.9,0.9,1.8,3,1.8,2.2,2.8,2.4,1.3,3.3,3.8,1.6,4.1,4.8,2.9,4.5,2.9,6.5,4.7,4.5,6.2,3.3,3,7.8,3.8,4.7,3.4,2.9,4.7,2.4,0,0
일요일,4호선,409,불암산,하선,2.5,2.5,2.4,3.4,3.8,6.4,8.9,7.7,9.4,11,7.9,9.6,6.5,5.5,7.2,8.1,5.5,7.7,6.3,6.8,4.6,6.8,4.4,5.6,6.7,3.5,4.8,3.2,1.9,3,2.8,1.9,1.5,1.9,1.7,1.9,0,0,0
일요일,4호선,410,상계,상선,0,3.8,2.5,1.7,1.9,2.6,3.4,3.7,5,3.8,4.3,3.9,3.9,3.6,4,4.3,4.2,4.9,4.7,5.7,5.4,6.3,6.1,7.2,6.2,7.9,7.1,6.7,7.3,7.3,6.8,7.2,6.2,5.9,5.1,4,3.4,0,0
일요일,4호선,410,상계,하선,5.2,4.6,4.6,6.2,6.5,10.7,13.4,13.6,15.7,16.6,14.4,14.6,10.3,11.4,11.3,12.7,9.5,11.8,9.5,10.4,9.1,8.6,8.2,9,9.5,7.4,6.2,5.8,3.5,4.4,4.2,3.7,3,3.6,3.8,3.6,0,0,0
일요일,4호선,411,노원,상선,0,5.8,3.8,2.5,3,4.4,5.5,5.8,8.1,6.1,6.8,6,6.5,5.5,6.6,6.9,6.7,7.6,7.7,9.3,9.1,10.4,9.9,11.9,10.9,12.6,12,11,11.6,11.6,11.2,12,10.2,9.5,8.2,6.5,6.3,0,0
일요일,4호선,411,노원,하선,6.2,6.8,6.5,8.4,9.6,15.3,17.5,18.3,20.4,22.4,20.1,19.7,12.9,17.7,15.6,17.7,14.8,15.8,14.3,14,14.1,12.3,14,13.3,13.5,12.2,9.9,9.9,6.8,8,8.9,7.9,6.7,7.7,8.6,8.1,0,0,0
일요일,4호선,412,창동,상선,0,11.7,5.7,3.8,4.8,6.9,8.7,9.9,12.3,10.1,11.7,10.7,10.4,10,11.5,11.5,11,13,12.4,14.5,13.8,16.3,16.3,18,17.5,19.1,18.2,15.9,17,16.3,16.1,16.8,14.1,13.4,11.4,9.6,9.2,4.7,0
일요일,4호선,412,창동,하선,10.3,11.1,9.8,12.3,15.9,21.2,24.5,30.7,31.8,28.2,35.3,28.8,23.9,26.8,23.5,26,22.1,24,21.2,21.2,21.7,18.3,22.8,20,19.4,22.7,15.4,13.8,12.6,10.4,11.1,11.5,8.8,9.9,10.9,9.1,10.1,0,0
일요일,4호선,413,쌍문,상선,0,13.7,7.6,5.7,8.1,10.7,13.9,15.7,17.8,15.8,17.6,15.7,15.5,14.1,16.3,16.1,16.7,18.5,18.4,21.3,20.1,24.5,22.6,26.1,24.7,25.9,28,23.3,26.3,26.9,25.9,26,23.9,21,18.4,15.9,14.2,0,0
일요일,4호선,413,쌍문,하선,13.8,14.1,12.7,15.6,20.2,26.9,30.6,38,38.4,35.3,41.8,35,28.9,30.9,26.5,31.1,27,26.6,24.3,23.6,23.8,20.1,24.3,21.4,20.3,23,15.9,14.9,13.1,10.9,11,11.6,8.7,9.7,10.3,9.1,9.6,0,0
일요일,4호선,414,수유,상선,16.3,11.5,8.3,5.9,7.8,10.4,13.7,15.4,17.2,15.8,17.4,15.9,15.7,14.4,16.9,16.6,18.7,19.2,20.3,22.9,24.5,27.5,27.1,29.4,28,29.7,35.4,27.6,31.5,32.8,31.9,32.8,30,26,23.5,20.5,18.4,0,0
